Monthly Salary (CZK),Credit Score,Loan Approved
14193.645609600548,308.38202315511916,1
15253.113633277684,294.34148574006093,1
14145.786441871156,283.479534975853,1
23815.752037125305,432.97085387218874,0
25263.186087425915,480.3310854414759,0
29845.95100680461,451.7495992091549,0
22550.60519649038,519.1614522261013,0
32255.368640875855,417.87795884998405,0
14463.998983741896,296.5574812724529,1
15819.495883357318,293.297277159803,1
13431.734065985447,305.1775148745376,1
28969.055593945493,467.3100712271963,0
22635.36144673269,532.5850204742273,0
23190.541792472573,549.6554942323235,0
12481.84101271761,313.8275624963022,1
14370.919632419553,286.0510769659128,1
28917.47806252914,391.4278490271995,0
15922.414300856062,314.8738468353092,1
23906.377285232815,521.5300943302985,0
15681.386730835422,277.6489391891812,1
15250.340877394849,283.4196813599082,1
26246.759366578346,507.5572842581164,0
23494.69170027498,575.3689921549143,0
26154.08651116257,511.1486787936693,0
25485.86217401687,499.30119066449413,0
30293.125678808225,424.8063506629472,0
23860.454144687334,529.0756453707211,0
6915.770148662663,282.28484695396287,1
24300.005259850986,477.79973923185565,0
24560.58301688641,526.4679252417917,0
25802.409769427337,487.04404659388024,0
24569.04562427558,562.3313945657375,0
16990.35647146598,306.0204258916336,1
13060.598960366038,334.27432853114215,1
15532.405132875008,306.7761265444245,1
19122.167317393927,296.01890754865224,1
15979.897710875697,277.82932352391805,1
21002.67440286682,334.49716205788417,1
16298.11248408045,295.5886266903039,1
15783.161481539182,276.5270865295472,1
12596.728686864883,303.68349804791944,1
22332.707179502926,527.6521600548313,0
20977.907144963418,295.5288661508509,1
9044.914857309937,300.9830798180167,1
19464.605237018855,303.36355773917904,1
21700.751086168086,530.5917015863994,0
15122.429448475365,337.1561894727457,1
26288.288987717387,437.4726960296445,0
20122.039393391602,611.7370697328126,0
12606.3159891404,332.2593300653474,1
20984.790572926773,322.78411689666825,1
27621.163082579922,428.3041936167632,0
21188.43365669077,551.8309356265809,0
23205.200133877584,526.3146750116151,0
16944.855022605145,318.7676900908031,1
9683.716898606863,304.9529004785563,1
32495.73794539892,369.94120661537204,0
23001.89060239353,537.6765673777253,0
16915.651106392725,310.67330401527363,1
29140.406057042746,444.5583639976904,0
17128.88683003288,315.2383018303722,1
28163.38001260662,417.8302952402147,0
24902.492990264804,530.563897169131,0
16510.927301545573,303.23571537229014,1
23622.105348731337,531.8418899460255,0
17888.37892288884,574.5188598877241,0
18511.271913104003,321.2029476265573,1
14220.278591231412,301.65263545750514,1
21050.949967926535,559.3103432250949,0
25077.416799047613,504.5016947375549,0
21002.007247279496,302.3499537314985,1
20307.209609245023,593.0333467618796,0
11341.820154743922,275.2674799659802,1
25973.96632208503,518.624367025628,0
23121.620025747576,478.20649315987305,0
30133.472241146057,395.3743658163314,0
15719.120738813082,298.0118329812754,1
19106.78232994294,312.1721945017536,1
13174.802017923124,318.8273337050882,1
27480.36917924338,452.45703053566285,0
23510.44751062044,507.2504481855691,0
11070.115556090374,286.8113156288132,1
22844.892289673066,576.4047681685413,0
14504.943003955836,285.33708633074843,1
18026.588058923506,293.27079105280325,1
20897.006459565906,574.9279102019564,0
23099.778581331415,505.7726655646431,0
13766.91190149553,290.36130974950186,1
31496.631261520637,393.0418256181265,0
16045.16342812802,319.3376630026211,1
20716.941566653863,300.4835029601433,1
14176.139666338717,292.48624393457385,1
18068.13683356024,276.69710794990914,1
19801.05797083198,319.93132097489524,1
25116.74035552814,505.04022462164437,0
22434.08985120209,532.5271582283772,0
14557.167851949045,318.72944613818055,1
25049.907589857638,492.09877130443954,0
24198.89756574049,495.0498856736614,0
11471.870465936372,289.1219490295883,1
11852.126414303246,302.64554535082067,1
19854.64589705359,569.1703821241523,0
31596.610400544916,434.2979655981228,0
11623.102461396275,295.64610482094855,1
19589.75858243853,294.38815444215385,1
24858.88543954362,549.2800370096816,0
30891.171395062705,381.00055901137534,0
26228.70554012083,298.8005311569368,1
22247.94967124401,326.7787374881556,1
8456.797754774963,311.9135000538251,1
10708.26394366585,299.62485904043507,1
23937.569119574702,536.324496610845,0
14616.977493575067,291.0435106806459,1
17447.04143589408,291.4910820712589,1
17527.367234591475,303.53869788145283,1
13235.906449727077,315.3263582910676,1
21134.87969805169,562.5444691598237,0
20292.879412773043,553.0245362476041,0
12974.36310790805,281.894958843574,1
12227.063671948978,295.41685000208815,1
12890.213717049677,275.0598274273429,1
16508.89241980567,284.81272118876495,1
18709.124408016218,290.0437411085947,1
23812.968423876737,481.21467343679046,0
19155.598227363334,297.8207905170731,1
24342.628739452728,556.9948521109192,0
23265.39879086957,495.7928716583189,0
18510.245331357004,302.3601372113048,1
27149.745280362018,499.0728831990096,0
28069.319495751854,396.5353664101525,0
26378.88161673528,487.0822497643199,0
